RechnungsNr;Kunden-Nr;Rechnungsdatum;Hersteller;Amtl Kennz;Zulassungsdatum;FahrgNummer;Modell;Typ-Schl;Annahmetag;KM-Stand;Hubraum;KW;TÌÏV;AU;Lohn;Menge;Einzelpreis;Lohn2;Menge2;Einzelpreis2
10165;10118;05.03.01 15:21;Fiat-Lanci;WAF-CW 901;29.01.93 00:00;ZAA15600006102265;Y10;4001/926;05.03.01 00:00;57885;1108;37;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
10166;10119;05.03.01 15:34;ewtg;cdgrf-uii;;;;;;0;0;0;;;;0;95,00;;0;95,00
10167;10120;05.03.01 17:35;Fressmann;WAF-SW 420;17.03.99 00:00;100;hÌ_nger;;;0;0;0;;;;0;0,00;;0;0,00
10168;10121;12.03.01 13:00;Seat;WAF VB 139;31.10.95 00:00;;Toledo;7593/373;12.03.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;30,00;;0;0,00
10169;10122;12.03.01 14:57;Volvo;WAF-JK 528;29.03.96 00:00;811T1186711;940;9101/716;12.03.01 00:00;61300;2316;99;;;;0;0,00;;0;0,00
10170;10123;13.03.01 12:55;Seat;WAF-VB 13E;31.10.95 00:00;1LZTR001276;Toledo;7593/373;12.03.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;0,00
10171;;16.03.01 09:14;Ford;WAF-EA 64;04.04.95 00:00;;;;;0;0;0;;;;0;95,00;;0;95,00
10172;10018;16.03.01 09:16;Ford;WAF-EA 64;04.04.95 00:00;;Mondeo;0928/887;15.03.01 00:00;164000;0;0;;;Stundenlohn - Mechanik;2;72,00;;0;0,00
10173;10116;16.03.01 10:52;Daimler-Be;WAF-TW 782;;;;;;0;0;0;;;Stundenlohn - Mechanik;1;68,00;;0;0,00
10174;10116;16.03.01 10:54;Daimler-Be;WAF-TW 782;;;;;16.03.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;0,00
10175;10124;16.03.01 11:28;VW;MS-AY 334;18.12.92 00:00;HZPW00779;Golf III;0600/911;16.03.01 00:00;89000;0;0;;;Stundenlohn - Mechanik;2;105,00;;0;0,00
10176;10032;21.03.01 15:40;Seat;COE-BA 34;;;Inca;;20.03.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10177;10034;21.03.01 15:52;BMW;MS-JH 145;;;730;;20.03.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;72,00;;0;0,00
10178;10034;21.03.01 15:56;BMW;MS-JH 145;;;730;;20.03.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;72,00;;0;0,00
10179;10125;22.03.01 12:55;Daimler-Be;MS-HW451;03.06.86 00:00;;601;0709/355;21.03.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;72,00;;0;0,00
10180;10126;23.03.01 08:46;Honda;WAF-U500;;;;;23.03.01 00:00;0;0;0;;;;0;95,00;;0;95,00
10181;10127;26.03.01 15:56;Toyota;WAF-AI219;16.01.92 00:00;;;;;0;0;0;;;Stundenlohn - Mechanik;2,8;72,00;;0;0,00
10182;10089;27.03.01 08:57;VW+;WAF-J 635;;;Golf III;;;0;0;0;;;;0;0,00;;0;0,00
10183;10128;27.03.01 12:36;Renault;MS-AG 347;;;Clio;;22.03.01 00:00;0;0;0;;;Stundenlohn - Mechanik;7;73,00;Stundenlohn - Lackierung;4;138,00
10184;10123;27.03.01 14:20;Seat;WAF-VB 139;;;Toledo;7593/373;26.03.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2,2;72,00;;0;0,00
10185;10113;28.03.01 16:59;VW;MS- TK 550;25.07.96 00:00;1HZTW404788;Golf III;;27.03.01 00:00;0;0;0;;;Stundenlohn - Mechanik;7;105,00;;0;0,00
10186;10124;30.03.01 17:41;VW;MS-AY 334;18.12.92 00:00;HZPW00779;Golf III;;30.03.01 00:00;895300;0;0;;;Stundenlohn - Mechanik;2;105,00;;0;0,00
10187;10129;31.03.01 12:38;Opel;;;;;;31.03.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10188;10048;02.04.01 11:37;Ford;WAF-AD481;;;Transit;;02.04.01 00:00;0;0;0;;;;0;95,00;;0;95,00
10189;10130;02.04.01 17:54;Ford;COE-MG46;;;Focus;;28.03.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10190;10131;02.04.01 18:03;Renault;MS-BH363;;;Rapid;3004/467;05.03.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;72,00;;0;0,00
10191;;03.04.01 11:22;Rover;MS-;;;;;;0;0;0;;;;0;95,00;;0;95,00
10192;10079;03.04.01 11:25;Rover;MS-MR882;;;400;;03.04.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,2;72,00;;0;0,00
10193;10132;03.04.01 16:28;Peugeot;WAF-CD 793;30.01.87 00:00;AD9202189063;309;3003/221;02.04.01 00:00;0;1891;47;;;Stundenlohn - Mechanik;4,5;72,00;;0;0,00
10194;10110;05.04.01 17:24;VW;WAF-D370;;;Polo;;05.04.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;15,00;;0;0,00
10195;10027;06.04.01 12:56;Daimler-Be;MS-KT437;;;208;;03.04.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10196;10027;06.04.01 13:21;Daimler-Be;MS-KT437;;;208;;03.04.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,8;72,00;;0;0,00
10197;10113;28.02.01 16:11;VW;MS-TK 550;25.07.96 00:00;1HZTW404788;Golf III;0600/000;;0;0;0;;;Stundenlohn - Mechanik;6,5;105,00;;0;0,00
10198;10133;03.03.01 17:19;VW;WAF-CK 370;12.05.93 00:00;80ZPY175075;Polo;;06.04.01 00:00;58408;0;0;;;;0;95,00;;0;95,00
10199;10061;04.03.01 12:38;Audi;WAF-D508;;;80;;;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;95,00
10200;10089;05.03.01 11:10;VW;WAF-J635;;;Golf III;;;0;0;0;;;;0;95,00;;0;95,00
10201;10086;05.03.01 16:29;VW;WAF-UH831;;;Polo;;11.04.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;72,00;;0;0,00
10202;10075;12.03.01 13:09;Lexus;ST-FB 10;;;400;;18.04.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10203;10134;12.03.01 16:42;VW;BOT-M 350;01.03.90 00:00;1GZLW443864;Golf II;0600/610;18.04.01 00:00;161906;0;0;;;Stundenlohn - Mechanik;1,5;72,00;;0;95,00
10204;10135;13.03.01 13:14;Ford;WAF-VE619;19.11.98 00:00;GCDAWR06801;focus;6566/345;19.04.01 00:00;62464;0;0;;;Stundenlohn - Mechanik;1,6;72,00;;0;0,00
10205;10008;14.03.01 16:23;Seat;COE-BA 34;;;Inca;;17.04.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;30,00;;0;0,00
10206;10136;15.03.01 10:29;Volvo;GT-VE 104;;;V70;;;0;0;0;;;;0;0,00;;0;0,00
10207;10088;20.04.01 13:02;Renault;MS-EZ 602;;;Clio;;17.04.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;35,00;;0;0,00
10208;10050;20.04.01 13:08;BMW;MS-BL 232;17.10.97 00:00;WBADF8104OBT08500;525Tds;;22.02.01 00:00;0;0;0;;;Stundenlohn - Lackierung;1;40,00;;0;0,00
10209;10091;23.04.01 15:15;Opel;WAF-AT417;;;Astra;;23.04.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;25,00;;0;0,00
10210;10137;24.04.01 14:05;Lada;WAF-EA357;28.10.93 00:00;417907;2104;9308317;20.04.01 00:00;88676;0;0;;;Stundenlohn - Mechanik;4;72,00;;0;95,00
10211;10138;24.04.01 16:09;Peugeot;WAF-SU54;10.05.90 00:00;D223673208;205;3003/292;24.04.01 00:00;121290;0;0;;;Stundenlohn - Mechanik;13;10,50;;0;0,00
10212;10139;25.04.01 14:41;Mazda;WAF-AY710;21.02.94 00:00;JMZBG14E200813959;323F;7118/431;25.04.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10213;10016;26.04.01 15:34;Opel;WAF-TU153;;;Astra-F-Caravan;;26.04.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10214;10140;30.04.01 11:55;Mitsubishi;RE-SU9930;07.03.88 00:00;;Galant;7107/417;30.04.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;72,00;;0;0,00
10215;10017;15.12.00 00:00;Citroen;MS-GS 972;19.02.90 00:00;;Wohnmobil;3001/000;13.12.00 00:00;200224;2482;54;;;Stundenlohn - Mechanik;1,8;65,00;;0;0,00
10216;10141;30.04.01 00:00;Ford;WAF-J123;;;Transit;;30.04.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;72,00;;0;0,00
10217;10142;02.05.01 12:37;Peugeot;Do-GM 287;;;;;;0;0;0;;;;0;95,00;;0;95,00
10218;10143;02.05.01 17:31;Suzuki;MS-SM466;10.01.90 00:00;JSAETA01C00119867;FT;7102/317;30.04.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;30,00;;0;0,00
10219;10144;03.05.01 13:26;Ford;WAF-EC 132;19.08.88 00:00;JE09966;Transit;928609;02.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;72,00;;0;0,00
10220;10145;03.05.01 14:50;Opel;MS-MS854;30.07.87 00:00;WOL=000043H5207972;Kadett-E;;02.05.01 00:00;0;1281;44;;;Stundenlohn - Mechanik;1;95,00;Stundenlohn - Lackierung;3;125,00
10221;10034;04.05.01 13:12;BMW;MS-JH145;;;730;;30.05.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10222;10034;04.05.01 17:37;BMW;MS-JH145;;;730;;30.04.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10223;10146;04.05.01 18:04;Renault;MS-AR578;;;21 Nevada;;04.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,7;65,00;;0;95,00
10224;10147;07.05.01 12:07;VW;WAF-EC442;05.02.92 00:00;70ZNH031627;t4;0600/198;07.05.01 00:00;0;2370;0;;;Stundenlohn - Mechanik;0;0,00;;0;0,00
10225;10148;07.05.01 13:31;Honda;WAF-DJ480;;;Civic;;;0;0;0;;;;0;0,00;;0;0,00
10226;10149;07.05.01 15:56;Opel;WAF-CE608;12.12.95 00:00;51S2756850;Astra;0039/894;07.05.01 00:00;76870;0;0;;;Stundenlohn - Mechanik;0,5;72,00;;0;0,00
10227;10150;07.05.01 16:30;VW;MS-MD790;18.06.90 00:00;1GZLW582051;GolfII;0600/610;07.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;65,00;;0;0,00
10228;10151;09.05.01 18:06;Renault;MS-HR821;;;Clio;;03.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;9;72,00;Stundenlohn - Lackierung;2,5;90,00
10229;10128;09.05.01 18:20;Renault;MS-AG347;;;Clio;;08.05.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10230;10147;10.05.01 11:37;VW;WAF-EC442;;;T4;;10.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;72,00;+;0;0,00
10231;10152;10.05.01 12:14;Renault;WAF-PR334;;;Twingo;;;0;0;0;;;;0;0,00;;0;95,00
10232;10153;11.05.01 11:46;Seat;WAF-AM316;;;Toledo;;;0;0;0;;;;0;0,00;;0;0,00
10233;10154;11.05.01 11:52;Opel;;;;;;;0;0;0;;;;0;0,00;;0;0,00
10234;10068;11.05.01 13:46;Opel;ST-FV50;;;Omega-B;0039/908;;0;0;0;;;;0;95,00;;0;95,00
10235;10068;11.05.01 13:51;Opel;ST-FV50;01.08.95 00:00;;Omega-B;0039/908;11.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;72,00;;0;0,00
10236;10155;11.05.01 15:05;VW;;;;Golf II;;;0;0;0;;;Stundenlohn - Mechanik;1;20,00;;0;0,00
10237;10050;11.05.01 16:54;BMW;MS-BL232;;;525tds;;11.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;65,00;;0;0,00
10238;10156;15.05.01 11:39;Audi;WAF-EL681;;;B4;0588/519;;0;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;0,00
10239;10157;15.05.01 15:56;VW;HF-RY777;10.07.98 00:00;6NZXW027075;Polo;0600/276;15.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;110,00;Stundenlohn - Lackierung;3,5;166,00
10240;10158;15.05.01 17:04;Fiat;MS-MN667;10.12.93 00:00;ZAA1560006171434;Lancia Y10;4001/926;15.05.01 00:00;69900;0;0;;;Stundenlohn - Mechanik;2;105,00;Stundenlohn - Lackierung;4;166,00
10241;10151;18.05.01 10:45;Renault;MS-HR821;21.05.92 00:00;508454388;Clio;;04.05.01 00:00;58500;0;0;;;Stundenlohn - Mechanik;1;95,00;;0;0,00
10242;10159;18.05.01 16:30;BMW;MS-CN632;;;03. Jan;;15.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;95,00;;0;0,00
10243;10160;18.05.01 17:26;HÌ_nger;;;;;;;0;0;0;;;;0;0,00;;0;0,00
10244;10161;21.05.01 08:08;Nissan;COE-HN 377;16.07.93 00:00;SJNFBAK11U0084548;Micra;;14.05.01 00:00;92287;1275;55;;;Stundenlohn - Mechanik;6,5;105,00;Stundenlohn - Lackierung;6;166,00
10245;10162;22.05.01 17:00;VW;MS-VR130;08.05.85 00:00;ZFH104542;T2;0600/532;21.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;68,00;;0;0,00
10246;10163;22.05.01 17:28;Opel;MS-SL757;;;Astra Caravan;39;22.05.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10247;10164;23.05.01 17:54;Mazda;WAF-AS271;18.11.94 00:00;1250741;626;7118440;23.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;72,00;;0;0,00
10248;10015;25.05.01 16:10;Audi;MS-Ta410;;;A3;;;0;0;0;;;Stundenlohn - Mechanik;1;8,00;;0;0,00
10249;10097;25.05.01 17:59;Mazda;WAF-AS271;18.11.94 00:00;;626;7118440;23.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;72,00;;0;0,00
10250;10166;28.05.01 13:22;BMW;MS-CR827;;;535;5;22.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;72,00;;0;0,00
10251;10167;28.05.01 13:51;Opel;WAF-DV831;11.01.96 00:00;GCANSU80902;Astra;928;28.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,9;72,00;;0;0,00
10252;10149;28.05.01 17:34;Opel;WAF-CE608;;;;39;25.05.01 00:00;77450;0;0;;;Stundenlohn - Mechanik;4;72,00;;0;0,00
10253;10169;30.05.01 13:27;Fiat;MS-UD2402;22.01.98 00:00;;182;4001/107;25.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;4;105,00;Stundenlohn - Lackierung;5,2;166,00
10254;10169;30.05.01 13:39;Fiat;MS-UP2402;;;Bravo;;25.05.01 00:00;0;0;0;;;;0;95,00;;0;95,00
10255;10170;30.05.01 14:07;Seat;E-BA 341;;;Inca;;30.05.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10256;10171;30.05.01 17:19;Fiat;MS-JT 110;;;Tipo;;30.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,2;105,00;;0;0,00
10257;10097;31.05.01 10:53;Mazda;WAF-AS 271;;;626;;31.05.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,8;72,00;;0;0,00
10258;10172;01.06.01 09:04;Mazda;WAF-DZ130;;;323;;01.06.01 00:00;0;0;0;;;;0;95,00;;0;95,00
10259;10173;01.06.01 17:48;VW;WAF-DU892;16.05.94 00:00;3AZRE090604;Passat;0600/829;01.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,6;72,00;;0;0,00
10260;10100;05.06.01 16:12;VW;WAF-AU272;;;Golf III;;05.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;0,00
10261;10147;07.06.01 10:43;VW;WAF-;;;;;;0;0;0;;;;0;95,00;;0;95,00
10262;10038;07.06.01 10:47;VW;WAF-EC442;;;T4;;07.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,3;72,00;;0;0,00
10263;10008;07.06.01 12:38;VW;MS-ZD123;;;Passat 35i;600;06.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,3;72,00;;0;0,00
10264;10008;07.06.01 12:45;VW;MS-MV199;;;T4;;07.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,4;72,00;;0;0,00
10265;10174;08.06.01 14:12;VW;WAF-AB938;09.02.94 00:00;ZRW347498;Golf III;600938;08.06.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10266;10175;11.06.01 19:15;Nissan;WAF-CS699;25.08.92 00:00;;Primera;;05.06.01 00:00;0;0;0;;;;0;95,00;;0;95,00
10267;10176;12.06.01 11:15;BMW;WAF-AU22;17.02.89 00:00;;03. Jan;0005/452;12.06.01 00:00;169000;0;0;;;Stundenlohn - Mechanik;1;95,00;Stundenlohn - Lackierung;3,5;144,00
10268;10177;12.06.01 15:05;VW;WAF-DN358;27.11.92 00:00;1HZPW319396;Golf III;0600/891;06.06.01 00:00;95484;0;0;;;Stundenlohn - Mechanik;3,5;105,00;Stundenlohn - Lackierung;4,5;166,00
10269;10178;13.06.01 13:52;Toyota;WAF-DA8777;29.04.91 00:00;JT1WAT17104060261;Carina II;7104/226;13.06.01 00:00;145480;0;0;;;;3;95,00;Stundenlohn - Lackierung;2,8;164,00
10270;10178;13.06.01 14:10;HÌ_nger;WAF-CP442;;;;;13.06.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10271;10179;13.06.01 16:38;Ford;WAF-X893;11.04.96 00:00;WFOAGXGBBSGL35084;Mondeo;0928/835;13.06.01 00:00;84200;0;0;;;Stundenlohn - Mechanik;3,2;105,00;;0;0,00
10272;10180;13.06.01 18:53;Mitsubishi;WAF-PS254;;;L200;;07.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;3;72,00;;0;95,00
10273;10180;13.06.01 19:06;;;;;;;;0;0;0;;;;0;95,00;;0;95,00
10274;10181;13.06.01 19:16;Ford;MS-PN326;07.07.98 00:00;GCANWU35875;Escort;8566/334;05.06.01 00:00;85513;0;0;;;Stundenlohn - Mechanik;35;105,00;Stundenlohn - Lackierung;12;166,00
10275;10182;15.06.01 16:48;RÌ_ckleucht;ST-MD525;11.09.96 00:00;51V2006148;Astra Caravan;;;94785;0;0;;;Stundenlohn - Mechanik;13;105,00;Stundenlohn - Lackierung;8;166,00
10276;10183;16.06.01 11:35;VW;WAF-EJ14;;;GolfIII;;16.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;50,00;;0;95,00
10277;10184;18.06.01 13:55;VW;WAF-DL443;;;Golf III;;;0;0;0;;;Stundenlohn - Mechanik;1;45,00;;0;0,00
10278;10089;18.06.01 14:11;VW;WAF-J635;;;GolfIII;;;0;0;0;;;;0;0,00;;0;0,00
10279;10185;18.06.01 15:25;Ford;WAF-DT485;;;Escort;;18.06.01 00:00;24127;0;0;;;Stundenlohn - Mechanik;1;25,00;;0;0,00
10280;10180;19.06.01 14:20;BMW;WAF-SP300;;;523i;;19.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;0,00
10281;10186;19.06.01 17:05;VW;HF-CF184;;;Golf;;19.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;25,86;;0;0,00
10282;10187;20.06.01 14:37;Audi;BI-AS46;04.06.99 00:00;8LZXA103259;A3;588638;12.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;84,00;;0;0,00
10283;10079;22.06.01 10:53;Rover;MS-MR828;;;400;;22.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;0,00
10284;10188;25.06.01 13:35;BMW;WAF-AJ954;22.02.93 00:00;71010GC69122;5/H;0005/523;25.06.01 00:00;67722;2497;103;;;;0;0,00;;0;0,00
10285;10162;25.06.01 15:18;Mercedes;ohne;06.01.91 00:00;6013611P126172;208;0708/087;18.06.01 00:00;283580;0;0;;;Stundenlohn - Mechanik;2,8;72,00;;0;0,00
10286;10162;25.06.01 15:47;Mercedes;ohne;02.06.01 00:00;3611P126172;208;0708/087;18.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;3;72,00;;0;0,00
10287;10023;26.06.01 16:55;Mercedes;MS-KR959;05.08.96 00:00;;Vito;7605/304;20.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;72,00;;0;0,00
10288;10190;26.06.01 17:15;HÌ_nger;WAF-UW263;;;;;18.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;3;72,00;;0;0,00
10289;10082;26.06.01 18:03;VW;MS-AF809;26.05.98 00:00;;Polo;;22.06.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10290;10166;29.06.01 10:18;BMW;MS-CR827;;;535;5;29.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;72,00;;0;0,00
10291;10191;29.06.01 10:23;VW;M;;;Golf II;600;26.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;72,00;;0;0,00
10292;10192;29.06.01 11:41;Audi;WAF-RZ984;02.07.93 00:00;8CZPA264659;B4;0588/562;28.06.01 00:00;152300;3;110;;;Stundenlohn - Mechanik;2,7;85,00;;0;0,00
10293;10180;02.07.01 12:22;Mitsubishi;WAF-PS254;;;L200;;29.06.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,5;72,00;;0;0,00
10294;10193;02.07.01 15:49;VW;WAF-TV440;13.01.86 00:00;WV2zzz25ZFH057847;T2;0600/591;29.06.01 00:00;221840;0;0;;;Stundenlohn - Mechanik;3,5;72,00;;0;0,00
10295;10194;03.07.01 16:00;Honda;WAF-U500;;;Civic;;03.07.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10296;10195;04.07.01 13:32;Ford;WAF-PC98;;;Transit;;02.07.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;72,00;;0;0,00
10297;10196;04.07.01 16:09;Audi;WAF-CA913;07.02.90 00:00;8AZLA168161;80;0588/386;04.07.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;72,00;;0;0,00
10298;10197;04.07.01 17:47;Opel;WA-CW472;16.06.94 00:00;wol000051R2714723;Astra-F;0039/860;04.07.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,8;72,00;;0;0,00
10299;10137;06.07.01 11:28;Lada;WAF-EA352;;;2104;;04.07.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,7;72,00;;0;0,00
10300;10198;06.07.01 12:57;VW;MS-KX527;28.09.83 00:00;25ZDH078113;251;0600/091;;0;0;0;;;;0;0,00;;0;0,00
10301;10116;06.07.01 15:03;Rover;WAF-EW55;20.12.94 00:00;;620;;05.07.01 00:00;114500;0;0;;;Stundenlohn - Mechanik;1,8;72,00;;0;0,00
10302;10200;09.07.01 09:29;BMW;WAF-AS282;;;;;09.07.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10303;10201;09.07.01 10:26;Opel;WAF-TY870;09.12.96 00:00;36U1044062;Vectra;0039/943;06.07.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10304;10202;10.07.01 16:58;Peugeot;WAF-DP953;;;;;;0;0;0;;;;0;95,00;;0;95,00
10305;10203;12.07.01 10:39;Ford;EMD-EW30;16.06.98 00:00;WFOBXXWPRBWS47690;Ka;0928/966;09.07.01 00:00;12650;0;0;;;Stundenlohn - Mechanik;2;115,00;Stundenlohn - Lackierung;8;176,00
10306;10204;12.07.01 15:40;Opel;WAF-TU210;14.10.92 00:00;P2520964;Astra;0039/855;12.07.01 00:00;0;0;0;;;Stundenlohn - Mechanik;0,8;72,00;;0;0,00
10307;10205;13.07.01 11:12;VW;WAF-CV80;;;Passat;;;0;0;0;;;;1;20,00;;0;0,00
10308;10206;13.07.01 19:02;VW;MS-AF809;26.05.98 00:00;WVWZZZ6NZXW013707;polo;0600/276;11.07.01 00:00;34471;0;0;;;Stundenlohn - Mechanik;13;72,00;Stundenlohn - Lackierung;9,5;155,00
10309;10206;13.07.01 19:31;VW;MS-AF809;26.05.98 00:00;6NZXW013707;Polo;0600/;11.07.01 00:00;34460;0;0;;;Stundenlohn - Mechanik;13;72,00;Stundenlohn - Lackierung;9;155,00
10310;10207;30.07.01 16:22;Opel;MS-BS715;03.04.95 00:00;58S5160451;Astra;39861;30.07.01 00:00;56115;0;0;;;Stundenlohn - Mechanik;1;8,50;;0;0,00
10311;10205;30.07.01 16:34;VW;WACV80;;;Passat;600;30.07.01 00:00;0;0;0;;;;0;0,00;;0;0,00
10312;10058;30.07.01 16:41;Peugeot;WAF-DP935;;;205;;30.07.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;74,00;;0;0,00
10313;10058;31.07.01 13:46;Peugeot;WAF-DP935;;;205;;30.07.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;74,00;;0;0,00
10314;10058;31.07.01 13:50;Peugeot;WAF-DP935;;;205;;30.07.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;74,00;;0;0,00
10315;10144;31.07.01 13:58;Ford;WAF-EC13;;;Transit;;31.07.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1;69,00;;0;0,00
10316;10208;31.07.01 14:08;VW;MS-ZT477;16.08.88 00:00;80ZJW186165;Polo;600;31.07.01 00:00;139000;0;0;;;Stundenlohn - Mechanik;4;105,00;Stundenlohn - Lackierung;2;165,00
10317;;31.07.01 16:43;Daimler-Be;WAF-T932;;;Vito;;31.07.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;72,00;;0;0,00
10318;;31.07.01 16:45;Mercedes;WAF-T932;;;Vito;;31.07.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;72,00;;0;0,00
10319;10211;31.07.01 17:26;Daimler;WAF-T932;;;Vito;;31.07.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,7;72,00;;0;0,00
10320;10002;;Toyota;;;;;;;;;;;;;;;;0;0,00
10321;10212;01.08.01 17:37;Ford;WAF-AP313;04.09.90 00:00;GAFBLM51645;Fiesta;928712;01.08.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2,5;72,00;;0;0,00
10322;10102;02.08.01 09:31;Audi;WAF-AL913;23.09.94 00:00;AZRN068556;C4;588552;01.08.01 00:00;95160;0;0;;;Stundenlohn - Mechanik;1,2;72,00;;0;0,00
10323;10213;02.08.01 11:39;Opel;MS-CE849;;;Kadett-E;39;02.08.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,5;72,00;;0;0,00
10324;10110;02.08.01 16:56;VW;WAF-AC809;;;GolfII;;02.08.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;72,00;;0;0,00
10325;10170;02.08.01 17:07;VW;MS-MV199;;;T4;;01.08.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2,1;72,00;;0;0,00
10326;10102;03.08.01 14:18;Fiat;WAF-EA726;;;Fiorino;;03.08.01 00:00;0;0;0;;;Stundenlohn - Mechanik;1,3;72,00;;0;0,00
10327;10214;03.08.01 17:25;Opel;WAF-AV631;;;Omega-B;;03.08.01 00:00;0;0;0;;;Stundenlohn - Mechanik;2;68,00;;0;0,00
10328;10215;06.08.01 14:04;Opel;WAF-DT68;;;Corsa;7526/309;01.08.01 00:00;34430;0;0;;;Stundenlohn - Mechanik;2;72,00;;0;0,00
10329;10216;06.08.01 14:25;Ford;WAF-J76;;;Galaxi;;06.08.01 00:00;70692;0;0;;;;0;95,00;;0;95,00
